Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_forwardfill,Close_ahead30_missing90_globalmean,Close_ahead30_missing90_meanlast30,Close_ahead30_missing90_linearfit30,Close_ahead30_missing90_cubicfit30
03/01/2017,62.58000183,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
04/01/2017,62.29999924,64.51999664,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
05/01/2017,62.29999924,64.62000275,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
06/01/2017,62.84000015,64.48999786,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
09/01/2017,62.63999939,64.36000061,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
10/01/2017,62.61999893,64.62000275,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
11/01/2017,63.18999863,64.62000275,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
12/01/2017,62.61000061,64.23000336,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
13/01/2017,62.70000076,63.97999954,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
17/01/2017,62.52999878,64.94000244,,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
18/01/2017,62.5,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214
19/01/2017,62.29999924,64.25,,64.01000214,64.27000046,64.27000046,63.95800248,63.95800248
20/01/2017,62.74000168,64.26999664,,64.01000214,64.27000046,64.27000046,63.90600281,63.90600281
23/01/2017,62.95999908,64.40000153,,64.01000214,64.27000046,64.27000046,63.85400315,63.85400315
24/01/2017,63.52000046,64.98999786,,64.01000214,64.27000046,64.27000046,63.80200348,63.80200348
25/01/2017,63.68000031,64.73000336,,64.01000214,64.27000046,64.27000046,63.75000382,63.75000382
26/01/2017,64.26999664,64.93000031,,64.01000214,64.27000046,64.27000046,63.69800416,63.69800416
27/01/2017,65.77999878,64.70999908,,64.01000214,64.27000046,64.27000046,63.64600449,63.64600449
30/01/2017,65.12999725,64.41000366,,64.01000214,64.27000046,64.27000046,63.59400483,63.59400483
31/01/2017,64.65000153,64.75,,64.01000214,64.27000046,64.27000046,63.54200516,63.54200516
01/02/2017,63.58000183,64.63999939,64.63999939,64.63999939,64.63999939,64.63999939,64.63999939,64.63999939
02/02/2017,63.16999817,64.87000275,,64.63999939,64.39333344,64.39333344,64.45383377,64.76624878
03/02/2017,63.68000031,64.93000031,,64.63999939,64.39333344,64.39333344,64.4593338,64.90399811
06/02/2017,63.63999939,64.20999908,,64.63999939,64.39333344,64.39333344,64.46483383,65.05324737
07/02/2017,63.43000031,65.02999878,,64.63999939,64.39333344,64.39333344,64.47033386,65.21399658
08/02/2017,63.34000015,64.87000275,,64.63999939,64.39333344,64.39333344,64.47583389,65.38624572
09/02/2017,64.05999756,64.98000336,,64.63999939,64.39333344,64.39333344,64.48133392,65.56999481
10/02/2017,64,65.09999847,,64.63999939,64.39333344,64.39333344,64.48683396,65.76524383
13/02/2017,64.72000122,65.29000092,,64.63999939,64.39333344,64.39333344,64.49233399,65.97199279
14/02/2017,64.56999969,65.47000122,,64.63999939,64.39333344,64.39333344,64.49783402,66.19024169
15/02/2017,64.52999878,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908
