Date,Close,EnterpriseValue,PeRatio,ForwardPeRatio,PegRatio,EnterprisesValueEBITDARatio
2020-04-01,42.11999893,,,,,
2020-04-02,43.95000076,,,,,
2020-04-03,43.83000183,,,,,
2020-04-06,46.66999817,,,,,
2020-04-07,46.50999832,,,,,
2020-04-08,47.81999969,,,,,
2020-04-09,49,,,,,
2020-04-13,46.93000031,,,,,
2020-04-14,48.91999817,,,,,
2020-04-15,47.61000061,,,,,
2020-04-16,47.09999847,,,,,
2020-04-17,48.06000137,,,,,
2020-04-20,46.52999878,,,,,
2020-04-21,45.38000107,,,,,
2020-04-22,45.68000031,,,,,
2020-04-23,45.06999969,,,,,
2020-04-24,45.43000031,,,,,
2020-04-27,46.77999878,,,,,
2020-04-28,46.74000168,,,,,
2020-04-29,47.11999893,,,,,
2020-04-30,45.88999939,,,,,
2020-05-01,45.59999847,,,,,
2020-05-04,45.13999939,,,,,
2020-05-05,45.40000153,,,,,
2020-05-06,44.75,,,,,
2020-05-07,44.59999847,,,,,
2020-05-08,46.11000061,,,,,
2020-05-11,45.54000092,,,,,
2020-05-12,44.81999969,,,,,
2020-05-13,43.93999863,,,,,
2020-05-14,43.70000076,,,,,
2020-05-15,43.25999832,,,,,
2020-05-18,44.97000122,,,,,
2020-05-19,44.54000092,,,,,
2020-05-20,45.88999939,,,,,
2020-05-21,45.16999817,,,,,
2020-05-22,45.02999878,,,,,
2020-05-26,46.09000015,,,,,
2020-05-27,46.72999954,,,,,
2020-05-28,47.09000015,,,,,
2020-05-29,46.68000031,,,,,
2020-06-01,46.99000168,,,,,
2020-06-02,46.90000153,,,,,
2020-06-03,47.90000153,,,,,
2020-06-04,47.91999817,,,,,
2020-06-05,49.09000015,,,,,
2020-06-08,49.84999847,,,,,
2020-06-09,49,,,,,
2020-06-10,48.61999893,,,,,
2020-06-11,45.54000092,,,,,
2020-06-12,45.59999847,,,,,
2020-06-15,46.29999924,,,,,
2020-06-16,46.77000046,,,,,
2020-06-17,46.58000183,,,,,
2020-06-18,46.99000168,,,,,
2020-06-19,46.02000046,,,,,
2020-06-22,45.74000168,,,,,
2020-06-23,45.63999939,,,,,
2020-06-24,44.65000153,,,,,
2020-06-25,44.93000031,,,,,
2020-06-26,43.56999969,,,,,
2020-06-29,44.36000061,,,,,
2020-06-30,44.68000031,"224,627,600,000",19.259,23.202,3.864,78.761
2020-07-01,44.81999969,,,,,
2020-07-02,44.88000107,,,,,
2020-07-06,45.22999954,,,,,
2020-07-07,45.20999908,,,,,
2020-07-08,45.06999969,,,,,
2020-07-09,43.90999985,,,,,
2020-07-10,45.15000153,,,,,
2020-07-13,45.25,,,,,
2020-07-14,45.86999893,,,,,
2020-07-15,46.40000153,,,,,
2020-07-16,46.15000153,,,,,
2020-07-17,46.81999969,,,,,
2020-07-20,46.11999893,,,,,
2020-07-21,47.20000076,,,,,
2020-07-22,48.47999954,,,,,
2020-07-23,48.27999878,,,,,
2020-07-24,48.49000168,,,,,
2020-07-27,48.47999954,,,,,
2020-07-28,48.18000031,,,,,
2020-07-29,48.02000046,,,,,
2020-07-30,47.68999863,,,,,
2020-07-31,47.24000168,,,,,
2020-08-03,46.29999924,,,,,
2020-08-04,46.68999863,,,,,
2020-08-05,47.22000122,,,,,
2020-08-06,47.47999954,,,,,
2020-08-07,47.79999924,,,,,
2020-08-10,47.72000122,,,,,
2020-08-11,47.93000031,,,,,
2020-08-12,48.43000031,,,,,
2020-08-13,48.38000107,,,,,
2020-08-14,48.45000076,,,,,
2020-08-17,48.20999908,,,,,
2020-08-18,48.41999817,,,,,
2020-08-19,47.36999893,,,,,
2020-08-20,47.34999847,,,,,
2020-08-21,47.27999878,,,,,
2020-08-24,47.97000122,,,,,
2020-08-25,47.90999985,,,,,
2020-08-26,48.15999985,,,,,
2020-08-27,48.22999954,,,,,
2020-08-28,49.83000183,,,,,
2020-08-31,49.52999878,,,,,
2020-09-01,49.11999893,,,,,
2020-09-02,51.18999863,,,,,
2020-09-03,50.47999954,,,,,
2020-09-04,51.04000092,,,,,
2020-09-08,49.81000137,,,,,
2020-09-09,50.18999863,,,,,
2020-09-10,50,,,,,
2020-09-11,51.06000137,,,,,
2020-09-14,50.70999908,,,,,
2020-09-15,51.04999924,,,,,
2020-09-16,50.79000092,,,,,
2020-09-17,50.54999924,,,,,
2020-09-18,50.45000076,,,,,
2020-09-21,49.09000015,,,,,
2020-09-22,49.65999985,,,,,
2020-09-23,48.20999908,,,,,
2020-09-24,48.70000076,,,,,
2020-09-25,48.72000122,,,,,
2020-09-28,49.27999878,,,,,
2020-09-29,48.91999817,,,,,
2020-09-30,49.36999893,"244,659,890,000",23.288,22.624,4.125,76.48
2020-10-01,49.18000031,,,,,
2020-10-02,49.36000061,,,,,
2020-10-05,49.38000107,,,,,
2020-10-06,48.93999863,,,,,
2020-10-07,49.56000137,,,,,
2020-10-08,50.45999908,,,,,
2020-10-09,50.81000137,,,,,
2020-10-12,51.09000015,,,,,
2020-10-13,50.22000122,,,,,
2020-10-14,50.11999893,,,,,
2020-10-15,49.99000168,,,,,
2020-10-16,50.02999878,,,,,
2020-10-19,49.61999893,,,,,
2020-10-20,50.25,,,,,
2020-10-21,49.99000168,,,,,
2020-10-22,50.68000031,,,,,
2020-10-23,50.52000046,,,,,
2020-10-26,49.79999924,,,,,
2020-10-27,49.90000153,,,,,
2020-10-28,47.95999908,,,,,
2020-10-29,48.02000046,,,,,
2020-10-30,48.06000137,,,,,
2020-11-02,48.61999893,,,,,
2020-11-03,49.34999847,,,,,
2020-11-04,49.16999817,,,,,
2020-11-05,49.43999863,,,,,
2020-11-06,49.45000076,,,,,
2020-11-09,52.56999969,,,,,
2020-11-10,53.97999954,,,,,
2020-11-11,53.58000183,,,,,
2020-11-12,53.00999832,,,,,
2020-11-13,53.45000076,,,,,
2020-11-16,53.84999847,,,,,
2020-11-17,53.68000031,,,,,
2020-11-18,52.61000061,,,,,
2020-11-19,53.13000107,,,,,
2020-11-20,52.66999817,,,,,
2020-11-23,52.68000031,,,,,
2020-11-24,53.22000122,,,,,
2020-11-25,52.93000031,,,,,
2020-11-27,52.70000076,,,,,
2020-11-30,51.59999847,,,,,
2020-12-01,52.04000092,,,,,
2020-12-02,52.11000061,,,,,
2020-12-03,52.77999878,,,,,
2020-12-04,53.84999847,,,,,
2020-12-07,52.99000168,,,,,
2020-12-08,53.18000031,,,,,
2020-12-09,53.33000183,,,,,
2020-12-10,53.04999924,,,,,
2020-12-11,53.34999847,,,,,
2020-12-14,53.27000046,,,,,
2020-12-15,53.84000015,,,,,
2020-12-16,53.06000137,,,,,
2020-12-17,53.27000046,,,,,
2020-12-18,53.74000168,,,,,
2020-12-21,52.81000137,,,,,
2020-12-22,52.75999832,,,,,
2020-12-23,53.08000183,,,,,
2020-12-24,53.43999863,,,,,
2020-12-28,54.15999985,,,,,
2020-12-29,54.13000107,,,,,
2020-12-30,54.43999863,,,,,
2020-12-31,54.84000015,"267,660,680,000",28.415,25.126,4.749,86.314
2021-01-04,52.75999832,,,,,
2021-01-05,52.18000031,,,,,
2021-01-06,50.52000046,,,,,
2021-01-07,49.95999908,,,,,
2021-01-08,51.08000183,,,,,
2021-01-11,50.20000076,,,,,
2021-01-12,50.11000061,,,,,
2021-01-13,50.15999985,,,,,
2021-01-14,49.22999954,,,,,
2021-01-15,48.70000076,,,,,
2021-01-19,48.50999832,,,,,
2021-01-20,48.68000031,,,,,
2021-01-21,48.95000076,,,,,
2021-01-22,48.49000168,,,,,
2021-01-25,48.77999878,,,,,
2021-01-26,49.29000092,,,,,
2021-01-27,48.52999878,,,,,
2021-01-28,49.15000153,,,,,
2021-01-29,48.15000153,,,,,
2021-02-01,48.47999954,,,,,
2021-02-02,48.95999908,,,,,
2021-02-03,48.77000046,,,,,
2021-02-04,49.00999832,,,,,
2021-02-05,49.65000153,,,,,
2021-02-08,49.91999817,,,,,
2021-02-09,49.70000076,,,,,
2021-02-10,49.59999847,,,,,
2021-02-11,50.29999924,,,,,
2021-02-12,50.68999863,,,,,
2021-02-16,50.27000046,,,,,
2021-02-17,50.13000107,,,,,
2021-02-18,50.77000046,,,,,
2021-02-19,50.11000061,,,,,
2021-02-22,50.63000107,,,,,
2021-02-23,50.54000092,,,,,
2021-02-24,50.70999908,,,,,
2021-02-25,50.16999817,,,,,
2021-02-26,48.99000168,,,,,
2021-03-01,49.90000153,,,,,
2021-03-02,50.09999847,,,,,
2021-03-03,49.97999954,,,,,
2021-03-04,49.93999863,,,,,
2021-03-05,50.79000092,,,,,
2021-03-08,51.63999939,,,,,
2021-03-09,50.86000061,,,,,
2021-03-10,51.43999863,,,,,
2021-03-11,50.88000107,,,,,
2021-03-12,50.36000061,,,,,
2021-03-15,51.02999878,,,,,
2021-03-16,51.22000122,,,,,
2021-03-17,51.24000168,,,,,
2021-03-18,50.56999969,,,,,
2021-03-19,50.81000137,,,,,
2021-03-22,51,,,,,
2021-03-23,51.38999939,,,,,
2021-03-24,51.52000046,,,,,
2021-03-25,52.02000046,,,,,
2021-03-26,53.04000092,,,,,
2021-03-29,53.84999847,,,,,
2021-03-30,53.15000153,,,,,
2021-03-31,52.70999908,"259,022,818,441",29.447,24.272,2.823,72.535
2021-04-01,52.50999832,,,,,
2021-04-05,52.81000137,,,,,
2021-04-06,53.18999863,,,,,
2021-04-07,53.27999878,,,,,
2021-04-08,53.11999893,,,,,
2021-04-09,53.18000031,,,,,
2021-04-12,53.34999847,,,,,
2021-04-13,53.09000015,,,,,
2021-04-14,53.08000183,,,,,
2021-04-15,53.33000183,,,,,
2021-04-16,53.68000031,,,,,
2021-04-19,54,,,,,
2021-04-20,54.16999817,,,,,
2021-04-21,54.61000061,,,,,
2021-04-22,54.43999863,,,,,
2021-04-23,54.47000122,,,,,
2021-04-26,53.65999985,,,,,
2021-04-27,53.58000183,,,,,
2021-04-28,53.59000015,,,,,
2021-04-29,54.25999832,,,,,
2021-04-30,53.97999954,,,,,
2021-05-03,54.47999954,,,,,
2021-05-04,54.13999939,,,,,
2021-05-05,54,,,,,
2021-05-06,54.54000092,,,,,
2021-05-07,54.50999832,,,,,
2021-05-10,54.90999985,,,,,
2021-05-11,54.31999969,,,,,
2021-05-12,54.04000092,,,,,
2021-05-13,54.50999832,,,,,
2021-05-14,54.72999954,,,,,
2021-05-17,54.63999939,,,,,
2021-05-18,54.34000015,,,,,
2021-05-19,54.16999817,,,,,
2021-05-20,54.65000153,,,,,
2021-05-21,54.61999893,,,,,
2021-05-24,54.79999924,,,,,
2021-05-25,54.79000092,,,,,
2021-05-26,55.02999878,,,,,
2021-05-27,55.49000168,,,,,
2021-05-28,55.29000092,,,,,
2021-06-01,55.27999878,,,,,
