Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_imputed
03/01/2017,41.79999924,40.43999863,40.43999863,40.43999863
04/01/2017,41.65000153,41.20000076,,40.43999863
05/01/2017,41.75,41.22999954,,40.43999863
06/01/2017,41.74000168,41.45999908,,40.43999863
09/01/2017,41.31999969,41.59999847,,40.43999863
10/01/2017,41.04000092,41.65999985,,40.43999863
11/01/2017,41.04999924,41.77999878,,40.43999863
12/01/2017,40.95000076,41.66999817,,40.43999863
13/01/2017,40.88000107,41.95999908,,40.43999863
17/01/2017,41.22000122,42.15999985,,40.43999863
18/01/2017,41.29000092,42.47000122,42.47000122,42.47000122
19/01/2017,41.13999939,42.47999954,,41.17818139
20/01/2017,41.31999969,42.18000031,,41.27045423
23/01/2017,41.43000031,41.99000168,,41.36272708
24/01/2017,41.90000153,41.99000168,,41.45499992
25/01/2017,42.11999893,42.02999878,,41.54727277
26/01/2017,41.81000137,42.29000092,,41.63954562
27/01/2017,41.45000076,42.02999878,,41.73181846
30/01/2017,41.38000107,41.97000122,,41.8240913
31/01/2017,41.56999969,42.11999893,,41.91636415
01/02/2017,41.25999832,42.25,42.25,42.25
02/02/2017,41.40000153,42.02999878,,42.14688375
03/02/2017,41.54000092,42.18000031,,42.24229118
06/02/2017,41.56000137,42.5,,42.3376986
07/02/2017,41.90000153,42.38000107,,42.43310603
08/02/2017,42.02000046,42.16999817,,42.52851346
09/02/2017,41.25,42.11999893,,42.62392089
10/02/2017,40.58000183,42.31999969,,42.71932832
13/02/2017,40.61999893,42.43000031,,42.81473575
14/02/2017,40.52999878,42.41999817,,42.91014318
15/02/2017,40.43999863,42.59999847,42.59999847,42.59999847
16/02/2017,41.20000076,42.43999863,,42.97387152
17/02/2017,41.22999954,42.40999985,,43.07110203
21/02/2017,41.45999908,42.68000031,,43.16432174
22/02/2017,41.59999847,42.56999969,,43.25239448
23/02/2017,41.65999985,42.66999817,,43.33406575
24/02/2017,41.77999878,42.61000061,,43.40795513
27/02/2017,41.66999817,42.68999863,,43.47254832
28/02/2017,41.95999908,42.65999985,,43.5261891
01/03/2017,42.15999985,42.93999863,,43.56707107
02/03/2017,42.47000122,42.79000092,42.79000092,42.79000092
03/03/2017,42.47999954,43.06999969,,43.63595041
06/03/2017,42.18000031,43.47999954,,43.69782119
07/03/2017,41.99000168,43.22999954,,43.75783719
08/03/2017,41.99000168,43.09000015,,43.81595921
09/03/2017,42.02999878,43.06999969,,43.87215506
10/03/2017,42.29000092,43.27999878,,43.92640066
13/03/2017,42.02999878,43.11000061,,43.97868132
14/03/2017,41.97000122,43.24000168,,44.02899306
15/03/2017,42.11999893,43.00999832,,44.07734407
16/03/2017,42.25,43.15000153,43.15000153,43.15000153
17/03/2017,42.02999878,43.22000122,,44.06080628
20/03/2017,42.18000031,43.38999939,,44.10073986
21/03/2017,42.5,43.31999969,,44.13975289
22/03/2017,42.38000107,43.65999985,,44.17808647
23/03/2017,42.16999817,43.68999863,,44.21601822
24/03/2017,42.11999893,43.88999939,,44.25386537
27/03/2017,42.31999969,43.50999832,,44.291988
28/03/2017,42.43000031,43.56999969,,44.33079241
29/03/2017,42.41999817,43.66999817,,44.37073471
30/03/2017,42.59999847,43.59000015,43.59000015,43.59000015
31/03/2017,42.43999863,43.72999954,,44.32475373
03/04/2017,42.40999985,43.84999847,,44.34894758
04/04/2017,42.68000031,43.93000031,,44.37397786
05/04/2017,42.56999969,43.79999924,,44.4001545
06/04/2017,42.66999817,43.90000153,,44.42771977
07/04/2017,42.61000061,44.18000031,,44.45682241
10/04/2017,42.68999863,44.38999939,,44.48748778
11/04/2017,42.65999985,45.02999878,,44.51958334
12/04/2017,42.93999863,45.40999985,,44.5527793
13/04/2017,42.79000092,45.38999939,45.38999939,45.38999939
17/04/2017,43.06999969,45.43000031,,44.66829191
18/04/2017,43.47999954,45.47000122,,44.69813111
19/04/2017,43.22999954,45.79000092,,44.7292208
20/04/2017,43.09000015,45.88999939,,44.76180266
21/04/2017,43.06999969,45.99000168,,44.79612637
24/04/2017,43.27999878,45.97999954,,44.83244931
25/04/2017,43.11000061,45.50999832,,44.87103623
26/04/2017,43.24000168,45.13000107,,44.91215903
27/04/2017,43.00999832,45.31999969,,44.95609655
28/04/2017,43.15000153,45.33000183,45.33000183,45.33000183
01/05/2017,43.22000122,45.02999878,,45.03012197
02/05/2017,43.38999939,45.29999924,,45.06571598
03/05/2017,43.31999969,45.25,,45.10223481
04/05/2017,43.65999985,45.31000137,,45.13976242
05/05/2017,43.68999863,45.38000107,,45.17839761
08/05/2017,43.88999939,45.61000061,,45.21825933
09/05/2017,43.50999832,45.22000122,,45.25949301
10/05/2017,43.56999969,45.06999969,,45.30227811
11/05/2017,43.66999817,45.25,,45.34683684
12/05/2017,43.59000015,45.43000031,45.43000031,45.43000031
15/05/2017,43.72999954,45.04999924,,45.39225755
