Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_imputed
03/01/2017,41.79999924,40.43999863,40.43999863,40.43999863
04/01/2017,41.65000153,41.20000076,,40.43999863
05/01/2017,41.75,41.22999954,,40.43999863
06/01/2017,41.74000168,41.45999908,,40.43999863
09/01/2017,41.31999969,41.59999847,,40.43999863
10/01/2017,41.04000092,41.65999985,,40.43999863
11/01/2017,41.04999924,41.77999878,,40.43999863
12/01/2017,40.95000076,41.66999817,,40.43999863
13/01/2017,40.88000107,41.95999908,,40.43999863
17/01/2017,41.22000122,42.15999985,,40.43999863
18/01/2017,41.29000092,42.47000122,42.47000122,42.47000122
19/01/2017,41.13999939,42.47999954,,40.62454432
20/01/2017,41.31999969,42.18000031,,40.62454432
23/01/2017,41.43000031,41.99000168,,40.62454432
24/01/2017,41.90000153,41.99000168,,40.62454432
25/01/2017,42.11999893,42.02999878,,40.62454432
26/01/2017,41.81000137,42.29000092,,40.62454432
27/01/2017,41.45000076,42.02999878,,40.62454432
30/01/2017,41.38000107,41.97000122,,40.62454432
31/01/2017,41.56999969,42.11999893,,40.62454432
01/02/2017,41.25999832,42.25,42.25,42.25
02/02/2017,41.40000153,42.02999878,,40.70194697
03/02/2017,41.54000092,42.18000031,,40.70194697
06/02/2017,41.56000137,42.5,,40.70194697
07/02/2017,41.90000153,42.38000107,,40.70194697
08/02/2017,42.02000046,42.16999817,,40.70194697
09/02/2017,41.25,42.11999893,,40.70194697
10/02/2017,40.58000183,42.31999969,,40.70194697
13/02/2017,40.61999893,42.43000031,,40.70194697
14/02/2017,40.52999878,42.41999817,,40.70194697
15/02/2017,40.43999863,42.59999847,42.59999847,42.59999847
16/02/2017,41.20000076,42.43999863,,40.77394697
17/02/2017,41.22999954,42.40999985,,40.78507858
21/02/2017,41.45999908,42.68000031,,40.79658124
22/02/2017,41.59999847,42.56999969,,40.80846733
23/02/2017,41.65999985,42.66999817,,40.82074962
24/02/2017,41.77999878,42.61000061,,40.83344132
27/02/2017,41.66999817,42.68999863,,40.84655608
28/02/2017,41.95999908,42.65999985,,40.86010799
01/03/2017,42.15999985,42.93999863,,40.87411164
02/03/2017,42.47000122,42.79000092,42.79000092,42.79000092
03/03/2017,42.47999954,43.06999969,,40.89924873
06/03/2017,42.18000031,43.47999954,,40.90840554
07/03/2017,41.99000168,43.22999954,,40.91786758
08/03/2017,41.99000168,43.09000015,,40.92764502
09/03/2017,42.02999878,43.06999969,,40.93774838
10/03/2017,42.29000092,43.27999878,,40.94818851
13/03/2017,42.02999878,43.11000061,,40.95897665
14/03/2017,41.97000122,43.24000168,,40.9701244
15/03/2017,42.11999893,43.00999832,,40.98164373
16/03/2017,42.25,43.15000153,43.15000153,43.15000153
17/03/2017,42.02999878,43.22000122,,41.0235471
20/03/2017,42.18000031,43.38999939,,41.0342671
21/03/2017,42.5,43.31999969,,41.04534444
22/03/2017,42.38000107,43.65999985,,41.05679102
23/03/2017,42.16999817,43.68999863,,41.06861916
24/03/2017,42.11999893,43.88999939,,41.08084156
27/03/2017,42.31999969,43.50999832,,41.09347138
28/03/2017,42.43000031,43.56999969,,41.1065222
29/03/2017,42.41999817,43.66999817,,41.12000804
30/03/2017,42.59999847,43.59000015,43.59000015,43.59000015
31/03/2017,42.43999863,43.72999954,,41.16694346
03/04/2017,42.40999985,43.84999847,,41.18004335
04/04/2017,42.68000031,43.93000031,,41.19320884
05/04/2017,42.56999969,43.79999924,,41.20642976
06/04/2017,42.66999817,43.90000153,,41.21969517
07/04/2017,42.61000061,44.18000031,,41.23299336
10/04/2017,42.68999863,44.38999939,,41.24631176
11/04/2017,42.65999985,45.02999878,,41.25963695
12/04/2017,42.93999863,45.40999985,,41.27295458
13/04/2017,42.79000092,45.38999939,45.38999939,45.38999939
17/04/2017,43.06999969,45.43000031,,41.37291596
18/04/2017,43.47999954,45.47000122,,41.38870487
19/04/2017,43.22999954,45.79000092,,41.40471485
20/04/2017,43.09000015,45.88999939,,41.42094309
21/04/2017,43.06999969,45.99000168,,41.43738636
24/04/2017,43.27999878,45.97999954,,41.45404096
25/04/2017,43.11000061,45.50999832,,41.47090271
26/04/2017,43.24000168,45.13000107,,41.48796691
27/04/2017,43.00999832,45.31999969,,41.50522832
28/04/2017,43.15000153,45.33000183,45.33000183,45.33000183
01/05/2017,43.22000122,45.02999878,,41.59534782
02/05/2017,43.38999939,45.29999924,,41.61440785
03/05/2017,43.31999969,45.25,,41.63374587
04/05/2017,43.65999985,45.31000137,,41.65335925
05/05/2017,43.68999863,45.38000107,,41.67324486
08/05/2017,43.88999939,45.61000061,,41.69339905
09/05/2017,43.50999832,45.22000122,,41.71381763
10/05/2017,43.56999969,45.06999969,,41.73449584
11/05/2017,43.66999817,45.25,,41.75542829
12/05/2017,43.59000015,45.43000031,45.43000031,45.43000031
15/05/2017,43.72999954,45.04999924,,41.83794231
