Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_imputed
03/01/2017,41.79999924,40.43999863,40.43999863,40.43999863
04/01/2017,41.65000153,41.20000076,,40.43999863
05/01/2017,41.75,41.22999954,,40.43999863
06/01/2017,41.74000168,41.45999908,,40.43999863
09/01/2017,41.31999969,41.59999847,,40.43999863
10/01/2017,41.04000092,41.65999985,,40.43999863
11/01/2017,41.04999924,41.77999878,,40.43999863
12/01/2017,40.95000076,41.66999817,,40.43999863
13/01/2017,40.88000107,41.95999908,,40.43999863
17/01/2017,41.22000122,42.15999985,,40.43999863
18/01/2017,41.29000092,42.47000122,42.47000122,42.47000122
19/01/2017,41.13999939,42.47999954,,40.62454432
20/01/2017,41.31999969,42.18000031,,40.62454432
23/01/2017,41.43000031,41.99000168,,40.62454432
24/01/2017,41.90000153,41.99000168,,40.62454432
25/01/2017,42.11999893,42.02999878,,40.62454432
26/01/2017,41.81000137,42.29000092,,40.62454432
27/01/2017,41.45000076,42.02999878,,40.62454432
30/01/2017,41.38000107,41.97000122,,40.62454432
31/01/2017,41.56999969,42.11999893,,40.62454432
01/02/2017,41.25999832,42.25,42.25,42.25
02/02/2017,41.40000153,42.02999878,,40.70194697
03/02/2017,41.54000092,42.18000031,,40.70194697
06/02/2017,41.56000137,42.5,,40.70194697
07/02/2017,41.90000153,42.38000107,,40.70194697
08/02/2017,42.02000046,42.16999817,,40.70194697
09/02/2017,41.25,42.11999893,,40.70194697
10/02/2017,40.58000183,42.31999969,,40.70194697
13/02/2017,40.61999893,42.43000031,,40.70194697
14/02/2017,40.52999878,42.41999817,,40.70194697
15/02/2017,40.43999863,42.59999847,42.59999847,42.59999847
16/02/2017,41.20000076,42.43999863,,40.76317444
17/02/2017,41.22999954,42.40999985,,40.76317444
21/02/2017,41.45999908,42.68000031,,40.76317444
22/02/2017,41.59999847,42.56999969,,40.76317444
23/02/2017,41.65999985,42.66999817,,40.76317444
24/02/2017,41.77999878,42.61000061,,40.76317444
27/02/2017,41.66999817,42.68999863,,40.76317444
28/02/2017,41.95999908,42.65999985,,40.76317444
01/03/2017,42.15999985,42.93999863,,40.76317444
02/03/2017,42.47000122,42.79000092,42.79000092,42.79000092
03/03/2017,42.47999954,43.06999969,,40.81260923
06/03/2017,42.18000031,43.47999954,,40.81260923
07/03/2017,41.99000168,43.22999954,,40.81260923
08/03/2017,41.99000168,43.09000015,,40.81260923
09/03/2017,42.02999878,43.06999969,,40.81260923
10/03/2017,42.29000092,43.27999878,,40.81260923
13/03/2017,42.02999878,43.11000061,,40.81260923
14/03/2017,41.97000122,43.24000168,,40.81260923
15/03/2017,42.11999893,43.00999832,,40.81260923
16/03/2017,42.25,43.15000153,43.15000153,43.15000153
17/03/2017,42.02999878,43.22000122,,40.85844045
20/03/2017,42.18000031,43.38999939,,40.85844045
21/03/2017,42.5,43.31999969,,40.85844045
22/03/2017,42.38000107,43.65999985,,40.85844045
23/03/2017,42.16999817,43.68999863,,40.85844045
24/03/2017,42.11999893,43.88999939,,40.85844045
27/03/2017,42.31999969,43.50999832,,40.85844045
28/03/2017,42.43000031,43.56999969,,40.85844045
29/03/2017,42.41999817,43.66999817,,40.85844045
30/03/2017,42.59999847,43.59000015,43.59000015,43.59000015
31/03/2017,42.43999863,43.72999954,,40.90322012
03/04/2017,42.40999985,43.84999847,,40.90322012
04/04/2017,42.68000031,43.93000031,,40.90322012
05/04/2017,42.56999969,43.79999924,,40.90322012
06/04/2017,42.66999817,43.90000153,,40.90322012
07/04/2017,42.61000061,44.18000031,,40.90322012
10/04/2017,42.68999863,44.38999939,,40.90322012
11/04/2017,42.65999985,45.02999878,,40.90322012
12/04/2017,42.93999863,45.40999985,,40.90322012
13/04/2017,42.79000092,45.38999939,45.38999939,45.38999939
17/04/2017,43.06999969,45.43000031,,40.96641419
18/04/2017,43.47999954,45.47000122,,40.96641419
19/04/2017,43.22999954,45.79000092,,40.96641419
20/04/2017,43.09000015,45.88999939,,40.96641419
21/04/2017,43.06999969,45.99000168,,40.96641419
24/04/2017,43.27999878,45.97999954,,40.96641419
25/04/2017,43.11000061,45.50999832,,40.96641419
26/04/2017,43.24000168,45.13000107,,40.96641419
27/04/2017,43.00999832,45.31999969,,40.96641419
28/04/2017,43.15000153,45.33000183,45.33000183,45.33000183
01/05/2017,43.22000122,45.02999878,,41.02028565
02/05/2017,43.38999939,45.29999924,,41.02028565
03/05/2017,43.31999969,45.25,,41.02028565
04/05/2017,43.65999985,45.31000137,,41.02028565
05/05/2017,43.68999863,45.38000107,,41.02028565
08/05/2017,43.88999939,45.61000061,,41.02028565
09/05/2017,43.50999832,45.22000122,,41.02028565
10/05/2017,43.56999969,45.06999969,,41.02028565
11/05/2017,43.66999817,45.25,,41.02028565
12/05/2017,43.59000015,45.43000031,45.43000031,45.43000031
15/05/2017,43.72999954,45.04999924,,41.06874405
