Date,Close,Close_ahead30,Close_ahead30_missing33,Close_ahead30_missing33_forwardfill,Close_ahead30_missing33_globalmean,Close_ahead30_missing33_meanlast30,Close_ahead30_missing33_linearfit30,Close_ahead30_missing33_cubicfit30
03/01/2017,62.58000183,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878,64.52999878
04/01/2017,62.29999924,64.51999664,64.51999664,64.51999664,64.51999664,64.51999664,64.51999664,64.51999664
05/01/2017,62.29999924,64.62000275,,64.51999664,64.52499771000001,64.52499771000001,64.50999449999998,64.50999449999998
06/01/2017,62.84000015,64.48999786,64.48999786,64.48999786,64.48999786,64.48999786,64.48999786,64.48999786
09/01/2017,62.63999939,64.36000061,64.36000061,64.36000061,64.36000061,64.36000061,64.36000061,64.36000061
10/01/2017,62.61999893,64.62000275,,64.36000061,64.4749984725,64.4749984725,64.3639999365,64.08000438000005
11/01/2017,63.18999863,64.62000275,64.62000275,64.62000275,64.62000275,64.62000275,64.62000275,64.62000275
12/01/2017,62.61000061,64.23000336,64.23000336,64.23000336,64.23000336,64.23000336,64.23000336,64.23000336
13/01/2017,62.70000076,63.97999954,,64.23000336,64.45833333333334,64.45833333333333,64.35453725493333,63.96103154278706
17/01/2017,62.52999878,64.94000244,64.94000244,64.94000244,64.94000244,64.94000244,64.94000244,64.94000244
18/01/2017,62.5,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214,64.01000214
19/01/2017,62.29999924,64.25,,64.01000214,64.4625005725,64.4625005725,64.38554751641303,63.95428632385452
20/01/2017,62.74000168,64.26999664,64.26999664,64.26999664,64.26999664,64.26999664,64.26999664,64.26999664
23/01/2017,62.95999908,64.40000153,64.40000153,64.40000153,64.40000153,64.40000153,64.40000153,64.40000153
24/01/2017,63.52000046,64.98999786,,64.40000153,64.43700027500002,64.43700027500002,64.32830319561647,64.26129466763392
25/01/2017,63.68000031,64.73000336,64.73000336,64.73000336,64.73000336,64.73000336,64.73000336,64.73000336
26/01/2017,64.26999664,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031
27/01/2017,65.77999878,64.70999908,,64.93000031,64.50250053500001,64.502500535,64.59731354283014,65.14060815165357
30/01/2017,65.12999725,64.41000366,64.41000366,64.41000366,64.41000366,64.41000366,64.41000366,64.41000366
31/01/2017,64.65000153,64.75,64.75,64.75,64.75,64.75,64.75,64.75
01/02/2017,63.58000183,64.63999939,,64.75,64.51357214857144,64.51357214857143,64.61526348146799,64.74935654285102
02/02/2017,63.16999817,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275
03/02/2017,63.68000031,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031,64.93000031
06/02/2017,63.63999939,64.20999908,,64.93000031,64.56187582125001,64.56187582125,64.76808787724997,64.99269898765674
07/02/2017,63.43000031,65.02999878,65.02999878,65.02999878,65.02999878,65.02999878,65.02999878,65.02999878
08/02/2017,63.34000015,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275,64.87000275
09/02/2017,64.05999756,64.98000336,,64.87000275,64.605000815,64.60500081499998,64.88253314921161,65.01254579735388
10/02/2017,64.0,65.09999847,65.09999847,65.09999847,65.09999847,65.09999847,65.09999847,65.09999847
13/02/2017,64.72000122,65.29000092,65.29000092,65.29000092,65.29000092,65.29000092,65.29000092,65.29000092
14/02/2017,64.56999969,65.47000122,,65.29000092,64.66400070300001,64.66400070299999,65.04977320467783,65.26379213128106
15/02/2017,64.52999878,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908,65.70999908
16/02/2017,64.51999664,65.86000061,65.86000061,65.86000061,65.86000061,65.86000061,65.86000061,65.86000061
17/02/2017,64.62000275,65.55000305,,65.86000061,64.7659097159091,64.7900009165,65.43510106817786,65.9344564410718
21/02/2017,64.48999786,65.73000336,65.73000336,65.73000336,65.73000336,65.73000336,65.73000336,65.73000336
22/02/2017,64.36000061,65.55999756,65.55999756,65.55999756,65.55999756,65.55999756,65.55999756,65.55999756
23/02/2017,64.62000275,65.73000336,,65.55999756,64.83916727791667,64.912001039,65.66804006225502,65.83434386873262
24/02/2017,64.62000275,65.68000031,65.68000031,65.68000031,65.68000031,65.68000031,65.68000031,65.68000031
27/02/2017,64.23000336,65.52999878,65.52999878,65.52999878,65.52999878,65.52999878,65.52999878,65.52999878
28/02/2017,63.97999954,65.48000336,,65.52999878,64.8980774523077,65.030000688,65.81382519904027,65.59102914988935
01/03/2017,64.94000244,65.23000336,65.23000336,65.23000336,65.23000336,65.23000336,65.23000336,65.23000336
02/03/2017,64.01000214,64.94999695,64.94999695,64.94999695,64.94999695,64.94999695,64.94999695,64.94999695
03/03/2017,64.25,65.48000336,,64.94999695,64.91178621678573,65.0915004745,65.71052668439934,64.89385311789717
06/03/2017,64.26999664,65.38999939,65.38999939,65.38999939,65.38999939,65.38999939,65.38999939,65.38999939
07/03/2017,64.40000153,65.04000092,65.04000092,65.04000092,65.04000092,65.04000092,65.04000092,65.04000092
08/03/2017,64.98999786,65.5,,65.04000092,64.93200047933335,65.1795005815,65.57835844079528,64.7080091809109
09/03/2017,64.73000336,66.40000153,66.40000153,66.40000153,66.40000153,66.40000153,66.40000153,66.40000153
10/03/2017,64.93000031,67.52999878,67.52999878,67.52999878,67.52999878,67.52999878,67.52999878,67.52999878
