Date,Close,Close_ahead30,Close_ahead30_missing30,Close_ahead30_missing30_forwardfill,Close_ahead30_missing30_globalmean,Close_ahead30_missing30_meanlast30,Close_ahead30_missing30_linearfit30,Close_ahead30_missing30_cubicfit30
26/12/2017,42.64250183,38.78749847,38.78749847,38.78749847,38.78749847,38.78749847,38.78749847,38.78749847
27/12/2017,42.65000153,39.10250092,,38.78749847,38.041458203354495,42.68401830609335,41.505661496653055,37.87570560093896
28/12/2017,42.77000046,40.67750168,40.67750168,40.67750168,40.67750168,40.67750168,40.67750168,40.67750168
29/12/2017,42.30749893,41.08499908,41.08499908,41.08499908,41.08499908,41.08499908,41.08499908,41.08499908
02/01/2018,43.06499863,41.84249878,,41.08499908,38.06408602946322,42.58173724760437,40.86768930028706,39.31903686897686
03/01/2018,43.05749893,43.24750137,43.24750137,43.24750137,43.24750137,43.24750137,43.24750137,43.24750137
04/01/2018,43.25749969,43.10749817,43.10749817,43.10749817,43.10749817,43.10749817,43.10749817,43.10749817
05/01/2018,43.75,42.96250153,,43.10749817,38.104349129782406,42.58532693824881,40.88801688577654,42.69382032507322
08/01/2018,43.58750153,42.76750183,42.76750183,42.76750183,42.76750183,42.76750183,42.76750183,42.76750183
09/01/2018,43.58250046,43.125,43.125,43.125,43.125,43.125,43.125,43.125
10/01/2018,43.57249832,43.875,,43.125,38.14202929931717,42.54135460994184,40.94986184046386,44.70776181356515
11/01/2018,43.81999969,44.74250031,44.74250031,44.74250031,44.74250031,44.74250031,44.74250031,44.74250031
12/01/2018,44.27249908,44.59749985,44.59749985,44.59749985,44.59749985,44.59749985,44.59749985,44.59749985
16/01/2018,44.04750061,44.52999878,,44.59749985,38.19224445916858,42.57827369621235,41.585038450491936,46.32067969934252
17/01/2018,44.77500153,43.75,43.75,43.75,43.75,43.75,43.75,43.75
18/01/2018,44.81499863,44.05250168,44.05250168,44.05250168,44.05250168,44.05250168,44.05250168,44.05250168
19/01/2018,44.61500168,44.20500183,,44.05250168,38.23565895636121,42.51070952312936,42.24661496599098,45.572353532480506
22/01/2018,44.25,44.16749954,44.16749954,44.16749954,44.16749954,44.16749954,44.16749954,44.16749954
23/01/2018,44.25999832,43.75749969,43.75749969,43.75749969,43.75749969,43.75749969,43.75749969,43.75749969
24/01/2018,43.55500031,44.23500061,,43.75749969,38.278717908681806,42.47441500082023,43.02157537859167,44.07618519350385
25/01/2018,42.77750015,44.99499893,44.99499893,44.99499893,44.99499893,44.99499893,44.99499893,44.99499893
26/01/2018,42.87749863,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031
29/01/2018,41.99000168,44.99250031,,45.43000031,38.330270189063356,42.609473388074086,44.05191504258532,43.72530275841542
30/01/2018,41.74250031,44.61000061,44.61000061,44.61000061,44.61000061,44.61000061,44.61000061,44.61000061
31/01/2018,41.85749817,44.66249847,44.66249847,44.66249847,44.66249847,44.66249847,44.66249847,44.66249847
01/02/2018,41.94499969,44.50500107,,44.66249847,38.37663768429083,42.77815307929561,44.825846532446214,43.51405296606717
02/02/2018,40.125,43.82500076,43.82500076,43.82500076,43.82500076,43.82500076,43.82500076,43.82500076
05/02/2018,39.12250137,43.81000137,43.81000137,43.81000137,43.81000137,43.81000137,43.81000137,43.81000137
06/02/2018,40.75749969,42.81750107,,43.81000137,38.416207599786894,43.0449875453432,45.03758974239201,43.42662961580016
07/02/2018,39.88499832,42.21250153,42.21250153,42.21250153,42.21250153,42.21250153,42.21250153,42.21250153
08/02/2018,38.78749847,41.23500061,41.23500061,41.23500061,41.23500061,41.23500061,41.23500061,41.23500061
09/02/2018,39.10250092,43.19250107,,41.23500061,38.44000287655102,43.20819850415878,44.450098370782996,42.166776342697716
12/02/2018,40.67750168,42.08499908,42.08499908,42.08499908,42.08499908,42.08499908,42.08499908,42.08499908
13/02/2018,41.08499908,41.61999893,41.61999893,41.61999893,41.61999893,41.61999893,41.61999893,41.61999893
14/02/2018,41.84249878,41.94499969,,41.61999893,38.46429110522325,43.29042108576097,43.82007420765731,41.57258043398788
15/02/2018,43.24750137,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817,41.66999817
16/02/2018,43.10749817,42.09749985,42.09749985,42.09749985,42.09749985,42.09749985,42.09749985,42.09749985
20/02/2018,42.96250153,42.90250015,,42.09749985,38.48837179469351,43.22779382969952,43.3062464005351,41.561628419617776
21/02/2018,42.76750183,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076
22/02/2018,43.125,42.09500122,42.09500122,42.09500122,42.09500122,42.09500122,42.09500122,42.09500122
23/02/2018,43.875,42.51250076,,42.09500122,38.51735527340646,43.22929273108122,42.87841987220712,42.207258045020076
26/02/2018,44.74250031,43.3125,43.3125,43.3125,43.3125,43.3125,43.3125,43.3125
27/02/2018,44.59749985,43.11000061,43.11000061,43.11000061,43.11000061,43.11000061,43.11000061,43.11000061
28/02/2018,44.52999878,43.53499985,,43.11000061,38.54972696327952,43.154974016785864,42.756419699705404,43.30638560401154
01/03/2018,43.75,43.68249893,43.68249893,43.68249893,43.68249893,43.68249893,43.68249893,43.68249893
02/03/2018,44.05250168,43.95500183,43.95500183,43.95500183,43.95500183,43.95500183,43.95500183,43.95500183
05/03/2018,44.20500183,44.56000137,,43.95500183,38.585692993427784,43.168697330138315,42.73306696234942,44.44441249555557
06/03/2018,44.16749954,44.45999908,44.45999908,44.45999908,44.45999908,44.45999908,44.45999908,44.45999908
07/03/2018,43.75749969,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076,43.20000076
08/03/2018,44.23500061,41.43000031,,43.20000076,38.6211274996884,43.1817969440386,42.748914399123905,44.6446846155105
09/03/2018,44.99499893,41.31000137,41.31000137,41.31000137,41.31000137,41.31000137,41.31000137,41.31000137
12/03/2018,45.43000031,40.73500061,40.73500061,40.73500061,40.73500061,40.73500061,40.73500061,40.73500061
13/03/2018,44.99250031,40.91249847,,40.73500061,38.63719019862025,42.926043100145876,42.30383279036732,42.139635241616695
14/03/2018,44.61000061,41.05500031,41.05500031,41.05500031,41.05500031,41.05500031,41.05500031,41.05500031
15/03/2018,44.66249847,40.58000183,40.58000183,40.58000183,40.58000183,40.58000183,40.58000183,40.58000183
16/03/2018,44.50500107,41.31499863,,40.58000183,38.651629343463824,42.68201219254827,41.92778274969433,40.1279850676338
19/03/2018,43.82500076,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153
20/03/2018,43.81000137,44.14250183,44.14250183,44.14250183,44.14250183,44.14250183,44.14250183,44.14250183
21/03/2018,42.81750107,44.22249985,,44.14250183,38.68151211288374,42.63822420399002,42.236819137019495,41.208874798380066
22/03/2018,42.21250153,45.95750046,45.95750046,45.95750046,45.95750046,45.95750046,45.95750046,45.95750046
23/03/2018,41.23500061,46.29000092,46.29000092,46.29000092,46.29000092,46.29000092,46.29000092,46.29000092
26/03/2018,43.19250107,46.51250076,,46.29000092,38.72983833741046,42.917998733944906,43.10397569484145,44.701686861998404
27/03/2018,42.08499908,46.84000015,46.84000015,46.84000015,46.84000015,46.84000015,46.84000015,46.84000015
28/03/2018,41.61999893,47.50999832,47.50999832,47.50999832,47.50999832,47.50999832,47.50999832,47.50999832
29/03/2018,41.94499969,47.14749908,,47.50999832,38.78414805379367,43.26315875693776,44.184527420326575,47.97365627418804
02/04/2018,41.66999817,47.03749847,47.03749847,47.03749847,47.03749847,47.03749847,47.03749847,47.03749847
03/04/2018,42.09749985,46.61000061,46.61000061,46.61000061,46.61000061,46.61000061,46.61000061,46.61000061
04/04/2018,42.90250015,47.04499817,,46.61000061,38.83535570657206,43.59158338131032,45.06921029843222,49.10587093385225
05/04/2018,43.20000076,46.74750137,46.74750137,46.74750137,46.74750137,46.74750137,46.74750137,46.74750137
06/04/2018,42.09500122,46.57749939,46.57749939,46.57749939,46.57749939,46.57749939,46.57749939,46.57749939
09/04/2018,42.51250076,46.90750122,,46.57749939,38.88473832280819,43.87137632569735,45.88821940486484,48.51802180531306
10/04/2018,43.3125,46.79000092,46.79000092,46.79000092,46.79000092,46.79000092,46.79000092,46.79000092
11/04/2018,43.11000061,47.09000015,47.09000015,47.09000015,47.09000015,47.09000015,47.09000015,47.09000015
12/04/2018,43.53499985,47.03749847,,47.09000015,38.93508371163439,44.14136246085122,46.72303219276354,47.12242624108782
13/04/2018,43.68249893,47.14500046,47.14500046,47.14500046,47.14500046,47.14500046,47.14500046,47.14500046
16/04/2018,43.95500183,46.97499847,46.97499847,46.97499847,46.97499847,46.97499847,46.97499847,46.97499847
17/04/2018,44.56000137,46.875,,46.97499847,38.98539278750662,44.390325347986725,47.55224336346257,45.719820707155485
18/04/2018,44.45999908,46.71749878,46.71749878,46.71749878,46.71749878,46.71749878,46.71749878,46.71749878
19/04/2018,43.20000076,47.56000137,47.56000137,47.56000137,47.56000137,47.56000137,47.56000137,47.56000137
20/04/2018,41.43000031,47.95750046,,47.56000137,39.035413384362414,44.65162962558167,48.30112591856449,45.52042194668556
23/04/2018,41.31000137,48.32749939,48.32749939,48.32749939,48.32749939,48.32749939,48.32749939,48.32749939
24/04/2018,40.73500061,48.49499893,48.49499893,48.49499893,48.49499893,48.49499893,48.49499893,48.49499893
25/04/2018,40.91249847,48.36500168,,48.49499893,39.09240934652434,45.193207259633105,48.833141814722424,47.26445122767325
26/04/2018,41.05500031,47.92499924,47.92499924,47.92499924,47.92499924,47.92499924,47.92499924,47.92499924
27/04/2018,40.58000183,47.80749893,47.80749893,47.80749893,47.80749893,47.80749893,47.80749893,47.80749893
30/04/2018,41.31499863,48.06999969,,47.80749893,39.145263802780214,45.73869593261601,48.832219959519925,48.45826946002729
01/05/2018,42.27500153,47.67499924,47.67499924,47.67499924,47.67499924,47.67499924,47.67499924,47.67499924
02/05/2018,44.14250183,47.70000076,47.70000076,47.70000076,47.70000076,47.70000076,47.70000076,47.70000076
03/05/2018,44.22249985,47.20999908,,47.70000076,39.19626222783823,46.13916861195161,48.68499959707052,48.765407985510734
04/05/2018,45.95750046,47.18500137,47.18500137,47.18500137,47.18500137,47.18500137,47.18500137,47.18500137
07/05/2018,46.29000092,46.42250061,46.42250061,46.42250061,46.42250061,46.42250061,46.42250061,46.42250061
08/05/2018,46.51250076,46.625,,46.42250061,39.241276954241556,46.301200112217,48.429906779379785,47.74355092211616
09/05/2018,46.84000015,46.36500168,46.36500168,46.36500168,46.36500168,46.36500168,46.36500168,46.36500168
10/05/2018,47.50999832,46.22999954,46.22999954,46.22999954,46.22999954,46.22999954,46.22999954,46.22999954
11/05/2018,47.14749908,45.54249954,,46.22999954,39.282662430228406,46.355473583159416,48.08629483663815,46.37011741694165
14/05/2018,47.03749847,46.10749817,46.10749817,46.10749817,46.10749817,46.10749817,46.10749817,46.10749817
15/05/2018,46.61000061,46.04000092,46.04000092,46.04000092,46.04000092,46.04000092,46.04000092,46.04000092
16/05/2018,47.04499817,46.375,,46.04000092,39.322145494849174,46.408550744366806,47.619705420986406,45.38700308778511
17/05/2018,46.74750137,46.27750015,46.27750015,46.27750015,46.27750015,46.27750015,46.27750015,46.27750015
18/05/2018,46.57749939,46.79499817,46.79499817,46.79499817,46.79499817,46.79499817,46.79499817,46.79499817
21/05/2018,46.90750122,45.97999954,,46.79499817,39.3637253430633,46.49403290846869,47.21674101615956,45.52605179659842
22/05/2018,46.79000092,46.34999847,46.34999847,46.34999847,46.34999847,46.34999847,46.34999847,46.34999847
23/05/2018,47.09000015,46.99250031,46.99250031,46.99250031,46.99250031,46.99250031,46.99250031,46.99250031
24/05/2018,47.03749847,47.64500046,,46.99250031,39.405482623331515,46.56353805156106,46.859603126986855,46.29018374490773
25/05/2018,47.14500046,47.58750153,47.58750153,47.58750153,47.58750153,47.58750153,47.58750153,47.58750153
29/05/2018,46.97499847,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122,46.97000122
30/05/2018,46.875,47.75749969,,46.97000122,39.45009037829848,46.658860698584725,46.677343191501144,47.535714182166956
31/05/2018,46.71749878,47.83250046,47.83250046,47.83250046,47.83250046,47.83250046,47.83250046,47.83250046
01/06/2018,47.56000137,47.72750092,47.72750092,47.72750092,47.72750092,47.72750092,47.72750092,47.72750092
04/06/2018,47.95750046,47.86249924,,47.72750092,39.496887627240625,46.777228584604664,46.66253878097698,48.487288532160576
05/06/2018,48.32749939,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847
06/06/2018,48.49499893,47.97000122,47.97000122,47.97000122,47.97000122,47.97000122,47.97000122,47.97000122
07/06/2018,48.36500168,47.86000061,,47.97000122,39.54306095435906,46.806331928905436,46.88056869866495,48.63833569878276
08/06/2018,47.92499924,47.90250015,47.90250015,47.90250015,47.90250015,47.90250015,47.90250015,47.90250015
11/06/2018,47.80749893,48.25,48.25,48.25,48.25,48.25,48.25,48.25
12/06/2018,48.06999969,48.70500183,,48.25,39.59020564563332,46.874102817214506,47.21843186947891,48.403084465008526
13/06/2018,47.67499924,48.55250168,48.55250168,48.55250168,48.55250168,48.55250168,48.55250168,48.55250168
14/06/2018,47.70000076,47.74499893,47.74499893,47.74499893,47.74499893,47.74499893,47.74499893,47.74499893
15/06/2018,47.20999908,47.47750092,,47.74499893,39.63710178075313,46.94269973370112,47.61315172613194,47.95216885872587
18/06/2018,47.18500137,47.57249832,47.57249832,47.57249832,47.57249832,47.57249832,47.57249832,47.57249832
19/06/2018,46.42250061,50.375,50.375,50.375,50.375,50.375,50.375,50.375
20/06/2018,46.625,51.84749985,,50.375,39.68784442955338,47.114150649092764,48.14920927967177,48.444678141033975
21/06/2018,46.36500168,51.99750137,51.99750137,51.99750137,51.99750137,51.99750137,51.99750137,51.99750137
22/06/2018,46.22999954,52.26750183,52.26750183,52.26750183,52.26750183,52.26750183,52.26750183,52.26750183
25/06/2018,45.54249954,51.77750015,,52.26750183,39.75493153020269,47.53024906632196,49.363050781601906,51.14765806940739
26/06/2018,46.10749817,51.8125,51.8125,51.8125,51.8125,51.8125,51.8125,51.8125
27/06/2018,46.04000092,52.22000122,52.22000122,52.22000122,52.22000122,52.22000122,52.22000122,52.22000122
28/06/2018,46.375,51.88249969,,52.22000122,39.820500081431554,47.9655749867607,50.40766331176479,52.73085805275909
29/06/2018,46.27750015,52.21749878,52.21749878,52.21749878,52.21749878,52.21749878,52.21749878,52.21749878
02/07/2018,46.79499817,52.4375,52.4375,52.4375,52.4375,52.4375,52.4375,52.4375
03/07/2018,45.97999954,52.56000137,,52.4375,39.88685021038948,48.40355914350717,51.418603099594016,53.455083201967895
05/07/2018,46.34999847,53.33000183,53.33000183,53.33000183,53.33000183,53.33000183,53.33000183,53.33000183
06/07/2018,46.99250031,54.39500046,54.39500046,54.39500046,54.39500046,54.39500046,54.39500046,54.39500046
09/07/2018,47.64500046,53.86500168,,54.39500046,39.960406267940066,48.946626801675116,52.635384194475606,54.34664780822253
10/07/2018,47.58750153,53.75999832,53.75999832,53.75999832,53.75999832,53.75999832,53.75999832,53.75999832
11/07/2018,46.97000122,53.76250076,53.76250076,53.76250076,53.76250076,53.76250076,53.76250076,53.76250076
12/07/2018,47.75749969,53.87250137,,53.76250076,40.0324733346349,49.45822963767891,53.66325337361185,54.118515930736876
13/07/2018,47.83250046,54.04000092,54.04000092,54.04000092,54.04000092,54.04000092,54.04000092,54.04000092
16/07/2018,47.72750092,54.48500061,54.48500061,54.48500061,54.48500061,54.48500061,54.48500061,54.48500061
17/07/2018,47.86249924,54.92499924,,54.48500061,40.10620404670933,49.98370860731539,54.62485705462736,53.92183461870707
18/07/2018,47.59999847,55.74499893,55.74499893,55.74499893,55.74499893,55.74499893,55.74499893,55.74499893
19/07/2018,47.97000122,56.25749969,56.25749969,56.25749969,56.25749969,56.25749969,56.25749969,56.25749969
20/07/2018,47.86000061,56.90750122,,56.25749969,40.187926644464035,50.63834123907241,55.73813560625672,55.03077145705531
23/07/2018,47.90250015,57.09000015,57.09000015,57.09000015,57.09000015,57.09000015,57.09000015,57.09000015
24/07/2018,48.25,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878
25/07/2018,48.70500183,55.77500153,,56.71749878,40.27321145477289,51.35457484207798,56.78462394130102,56.559819077573835
26/07/2018,48.55250168,55.32500076,55.32500076,55.32500076,55.32500076,55.32500076,55.32500076,55.32500076
27/07/2018,47.74499893,54.58250046,54.58250046,54.58250046,54.58250046,54.58250046,54.58250046,54.58250046
30/07/2018,47.47750092,55.96250153,,54.58250046,40.347543298596825,51.95759059657342,56.99453567423593,56.06594013868543
31/07/2018,47.57249832,55.26750183,55.26750183,55.26750183,55.26750183,55.26750183,55.26750183,55.26750183
01/08/2018,50.375,56.60250092,56.60250092,56.60250092,56.60250092,56.60250092,56.60250092,56.60250092
02/08/2018,51.84749985,55.95999908,,56.60250092,40.42587223365413,52.58883710633583,57.16426295210701,56.02996621103351
03/08/2018,51.99750137,54.47000122,54.47000122,54.47000122,54.47000122,54.47000122,54.47000122,54.47000122
06/08/2018,52.26750183,54.56000137,54.56000137,54.56000137,54.56000137,54.56000137,54.56000137,54.56000137
07/08/2018,51.77750015,54.59249878,,54.56000137,40.49614220403491,52.930159967910605,57.039462988311875,54.78987712309346
08/08/2018,51.8125,55.00749969,55.00749969,55.00749969,55.00749969,55.00749969,55.00749969,55.00749969
09/08/2018,52.22000122,54.41500092,54.41500092,54.41500092,54.41500092,54.41500092,54.41500092,54.41500092
10/08/2018,51.88249969,55.19749832,,54.41500092,40.56651402631691,53.289823644296895,56.75995244862072,54.16904754024034
13/08/2018,52.21749878,55.54750061,55.54750061,55.54750061,55.54750061,55.54750061,55.54750061,55.54750061
14/08/2018,52.4375,55.10499954,55.10499954,55.10499954,55.10499954,55.10499954,55.10499954,55.10499954
15/08/2018,52.56000137,56.23749924,,55.10499954,40.639043441789546,53.66721531188144,56.47549844966507,54.46924117647666
16/08/2018,53.33000183,56.43500137,56.43500137,56.43500137,56.43500137,56.43500137,56.43500137,56.43500137
17/08/2018,54.39500046,56.81499863,56.81499863,56.81499863,56.81499863,56.81499863,56.81499863,56.81499863
20/08/2018,53.86500168,57.31999969,,56.81499863,40.717023717683254,54.026837107827255,56.53572875710366,56.0706391649152
21/08/2018,53.75999832,58.01750183,58.01750183,58.01750183,58.01750183,58.01750183,58.01750183,58.01750183
22/08/2018,53.76250076,56.99750137,56.99750137,56.99750137,56.99750137,56.99750137,56.99750137,56.99750137
23/08/2018,53.87250137,56.07249832,,56.99750137,40.7983335379366,54.445927588698986,56.69784325087393,57.89293567379342
24/08/2018,54.04000092,55.94250107,55.94250107,55.94250107,55.94250107,55.94250107,55.94250107,55.94250107
27/08/2018,54.48500061,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878,56.71749878
28/08/2018,54.92499924,54.09000015,,56.71749878,40.873005010951324,54.750017464399654,56.5229361920296,57.82274073102697
29/08/2018,55.74499893,53.61249924,53.61249924,53.61249924,53.61249924,53.61249924,53.61249924,53.61249924
30/08/2018,56.25749969,55.52750015,55.52750015,55.52750015,55.52750015,55.52750015,55.52750015,55.52750015
31/08/2018,56.90750122,54.34000015,,55.52750015,40.93838446051719,54.81347778530246,56.077083650332504,55.821312117503695
04/09/2018,57.09000015,55.53749847,55.53749847,55.53749847,55.53749847,55.53749847,55.53749847,55.53749847
05/09/2018,56.71749878,55.29750061,55.29750061,55.29750061,55.29750061,55.29750061,55.29750061,55.29750061
06/09/2018,55.77500153,54.00500107,,55.29750061,41.00700585899815,54.8535656751768,56.01931906524557,54.840716161398355
07/09/2018,55.32500076,54.82749939,54.82749939,54.82749939,54.82749939,54.82749939,54.82749939,54.82749939
10/09/2018,54.58250046,55.16249847,55.16249847,55.16249847,55.16249847,55.16249847,55.16249847,55.16249847
11/09/2018,55.96250153,55.68249893,,55.16249847,41.07283170874404,54.972948590946764,55.71518998493358,54.047142797999996
12/09/2018,55.26750183,53.77249908,53.77249908,53.77249908,53.77249908,53.77249908,53.77249908,53.77249908
13/09/2018,56.60250092,54.95000076,54.95000076,54.95000076,54.95000076,54.95000076,54.95000076,54.95000076
14/09/2018,55.95999908,54.07500076,,54.95000076,41.13492712094618,54.968543760425874,55.38276162586148,53.66440975542091
17/09/2018,54.47000122,53.06000137,53.06000137,53.06000137,53.06000137,53.06000137,53.06000137,53.06000137
18/09/2018,54.56000137,53.32500076,53.32500076,53.32500076,53.32500076,53.32500076,53.32500076,53.32500076
19/09/2018,54.59249878,54.71500015,,53.32500076,41.190878740176124,54.95970063356221,54.62516222398108,53.17250580137593
20/09/2018,55.00749969,55.55500031,55.55500031,55.55500031,55.55500031,55.55500031,55.55500031,55.55500031
21/09/2018,54.41500092,51.86999893,51.86999893,51.86999893,51.86999893,51.86999893,51.86999893,51.86999893
24/09/2018,55.19749832,50.39749908,,51.86999893,41.24858206220297,54.96076861008393,54.002450813103096,53.49196880082896
25/09/2018,55.54750061,50.94250107,50.94250107,50.94250107,50.94250107,50.94250107,50.94250107,50.94250107
26/09/2018,55.10499954,52.48749924,52.48749924,52.48749924,52.48749924,52.48749924,52.48749924,52.48749924
27/09/2018,56.23749924,52.12250137,,52.48749924,41.296483289172286,54.7757167809435,52.98026235666351,52.519312561814964
28/09/2018,56.43500137,51.11750031,51.11750031,51.11750031,51.11750031,51.11750031,51.11750031,51.11750031
01/10/2018,56.81499863,48.54249954,48.54249954,48.54249954,48.54249954,48.54249954,48.54249954,48.54249954
02/10/2018,57.31999969,48.05749893,,48.54249954,41.33527200115333,54.35966682491223,51.711513039787405,50.16637668834742
03/10/2018,58.01750183,46.70000076,46.70000076,46.70000076,46.70000076,46.70000076,46.70000076,46.70000076
04/10/2018,56.99750137,47.85250092,47.85250092,47.85250092,47.85250092,47.85250092,47.85250092,47.85250092
05/10/2018,56.07249832,48.38249969,,47.85250092,41.36209357604653,53.68867776481507,50.14195649918616,47.20449911441036
08/10/2018,55.94250107,46.46500015,46.46500015,46.46500015,46.46500015,46.46500015,46.46500015,46.46500015
09/10/2018,56.71749878,44.24499893,44.24499893,44.24499893,44.24499893,44.24499893,44.24499893,44.24499893
10/10/2018,54.09000015,44.19499969,,44.24499893,41.379998983956646,52.93176941168561,48.23940950063538,44.51664972064772
11/10/2018,53.61249924,43.07249832,43.07249832,43.07249832,43.07249832,43.07249832,43.07249832,43.07249832
12/10/2018,55.52750015,43.65499878,43.65499878,43.65499878,43.65499878,43.65499878,43.65499878,43.65499878
15/10/2018,54.34000015,43.56000137,,43.65499878,41.38883528491898,52.124077733595136,45.92470401717012,42.37572013414307
16/10/2018,55.53749847,45.23500061,45.23500061,45.23500061,45.23500061,45.23500061,45.23500061,45.23500061
17/10/2018,55.29750061,44.88750076,44.88750076,44.88750076,44.88750076,44.88750076,44.88750076,44.88750076
18/10/2018,54.00500107,44.64500046,,44.88750076,41.40508491058306,51.34401447487156,44.447043822535164,43.41264175555939
19/10/2018,54.82749939,46.20500183,46.20500183,46.20500183,46.20500183,46.20500183,46.20500183,46.20500183
22/10/2018,55.16249847,44.17250061,44.17250061,44.17250061,44.17250061,44.17250061,44.17250061,44.17250061
23/10/2018,55.68249893,43.68000031,,44.17250061,41.421716410844226,50.573279587528056,43.35893339249075,45.08279946119205
24/10/2018,53.77249908,42.12250137,42.12250137,42.12250137,42.12250137,42.12250137,42.12250137,42.12250137
25/10/2018,54.95000076,42.40000153,42.40000153,42.40000153,42.40000153,42.40000153,42.40000153,42.40000153
26/10/2018,54.07500076,42.15750122,,42.40000153,41.42538250271827,49.619957389414104,41.91831843808181,44.312424565407255
29/10/2018,53.06000137,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153,42.27500153
30/10/2018,53.32500076,42.73749924,42.73749924,42.73749924,42.73749924,42.73749924,42.73749924,42.73749924
31/10/2018,54.71500015,41.36999893,,42.73749924,41.43007173431169,48.72925446504704,40.89535142266781,43.500863247316644
01/11/2018,55.55500031,40.98500061,40.98500061,40.98500061,40.98500061,40.98500061,40.98500061,40.98500061
02/11/2018,51.86999893,41.51750183,41.51750183,41.51750183,41.51750183,41.51750183,41.51750183,41.51750183
05/11/2018,50.39749908,40.22249985,,41.51750183,41.42930095623275,47.6908230327632,40.14504909491721,41.75567190191277
06/11/2018,50.94250107,39.20750046,39.20750046,39.20750046,39.20750046,39.20750046,39.20750046,39.20750046
07/11/2018,52.48749924,37.68249893,37.68249893,37.68249893,37.68249893,37.68249893,37.68249893,37.68249893
08/11/2018,52.12250137,36.70750046,,37.68249893,41.41652022277994,46.563824816185836,39.01104091509903,38.29706523597741
09/11/2018,51.11750031,39.29249954,39.29249954,39.29249954,39.29249954,39.29249954,39.29249954,39.29249954
12/11/2018,48.54249954,39.03749847,39.03749847,39.03749847,39.03749847,39.03749847,39.03749847,39.03749847
13/11/2018,48.05749893,39.05749893,,39.03749847,41.40693928142768,45.57909502269391,38.380286761356174,37.307888538602455
14/11/2018,46.70000076,39.43500137,39.43500137,39.43500137,39.43500137,39.43500137,39.43500137,39.43500137
15/11/2018,47.85250092,39.47999954,39.47999954,39.47999954,39.47999954,39.47999954,39.47999954,39.47999954
16/11/2018,48.38249969,35.54750061,,39.47999954,41.398696411125655,44.765159270286645,37.964203657831185,37.94518388463437
19/11/2018,46.46500015,37.06499863,37.06499863,37.06499863,37.06499863,37.06499863,37.06499863,37.06499863
20/11/2018,44.24499893,36.98249817,36.98249817,36.98249817,36.98249817,36.98249817,36.98249817,36.98249817
21/11/2018,44.19499969,37.6875,,36.98249817,41.38031427662513,43.9122919111357,37.076501694621896,37.588807586196566
23/11/2018,43.07249832,38.32749939,38.32749939,38.32749939,38.32749939,38.32749939,38.32749939,38.32749939
26/11/2018,43.65499878,38.45000076,38.45000076,38.45000076,38.45000076,38.45000076,38.45000076,38.45000076
27/11/2018,43.56000137,38.07249832,,38.45000076,41.367823403131915,43.27997609611737,36.545288939145365,38.52238083369066
28/11/2018,45.23500061,37.5,37.5,37.5,37.5,37.5,37.5,37.5
29/11/2018,44.88750076,38.26750183,38.26750183,38.26750183,38.26750183,38.26750183,38.26750183,38.26750183
30/11/2018,44.64500046,38.73500061,,38.26750183,41.353366670816015,42.50667272353478,36.2954589802401,38.628586030905225
03/12/2018,46.20500183,38.96500015,38.96500015,38.96500015,38.96500015,38.96500015,38.96500015,38.96500015
04/12/2018,44.17250061,39.20500183,39.20500183,39.20500183,39.20500183,39.20500183,39.20500183,39.20500183
06/12/2018,43.68000031,38.32500076,,39.20500183,41.34401258553431,41.80517798315689,36.67759216492356,39.43077741464081
07/12/2018,42.12250137,38.47999954,38.47999954,38.47999954,38.47999954,38.47999954,38.47999954,38.47999954
10/12/2018,42.40000153,38.17499924,38.17499924,38.17499924,38.17499924,38.17499924,38.17499924,38.17499924
11/12/2018,42.15750122,39.43999863,,38.17499924,41.331649826536214,41.25065779234452,36.80497710553656,38.90164745549356
12/12/2018,42.27500153,39.07500076,39.07500076,39.07500076,39.07500076,39.07500076,39.07500076,39.07500076
13/12/2018,42.73749924,38.66999817,38.66999817,38.66999817,38.66999817,38.66999817,38.66999817,38.66999817
14/12/2018,41.36999893,41.3125,,38.66999817,41.32163292078658,40.72943107777553,37.28195494143443,38.64939576196761
17/12/2018,40.98500061,41.61000061,41.61000061,41.61000061,41.61000061,41.61000061,41.61000061,41.61000061
18/12/2018,41.51750183,41.63000107,41.63000107,41.63000107,41.63000107,41.63000107,41.63000107,41.63000107
19/12/2018,40.22249985,42.8125,,41.63000107,41.322840888070836,40.48735360619981,38.47673459667675,40.64091903180957
20/12/2018,39.20750046,43.54499817,43.54499817,43.54499817,43.54499817,43.54499817,43.54499817,43.54499817
21/12/2018,37.68249893,43.56000137,43.56000137,43.56000137,43.56000137,43.56000137,43.56000137,43.56000137
